item,Fecha Partida,compro_codi,compro_nume,linea_nume,fecha,depo,produc,OC cod,OC Numero,CANTI_EXIS,ubi,Fecha_ing,host_name_alta,name,Llave,,
3088IC04000029S,2023-02-22,APROB,22998,2,2024-12-04,01,B&P-033-CA-550-A1,OCEUG,971,80,H-26-03-02,2023-02-22,JON-GUAR,jguardia,B&P-033-CA-550-A13088IC04000029S,,
3088IC04000029S,2023-02-22,APROB,22998,3,2024-12-04,01,B&P-033-CA-550-A1,OCEUG,971,40,H-26-03-01,2023-02-22,JON-GUAR,jguardia,B&P-033-CA-550-A13088IC04000029S,,
3088IC04000029S,2023-02-22,APROB,22998,4,2024-12-04,01,B&P-033-CA-550-A1,OCEUG,971,40,H-31-04-03,2023-02-22,JON-GUAR,jguardia,B&P-033-CA-550-A13088IC04000029S,,
3088IC04000029S,2023-02-22,APROB,22998,5,2024-12-04,01,B&P-033-CA-550-A1,OCEUG,971,20,H-31-04-02,2023-02-22,JON-GUAR,jguardia,B&P-033-CA-550-A13088IC04000029S,,
AR4314,2024-11-29,APROB,22962,1,2024-12-03,01,BPB-999-32211-MX,,,190,J-09-01-01,,RA-ORTIZ,rortiz,BPB-999-32211-MXAR4314,,
AR4305,2024-11-29,APROB,22963,1,2024-12-03,01,B&P-047-SAB207-P,,,63,J-06-03-03,,RA-ORTIZ,rortiz,B&P-047-SAB207-PAR4305,,
AR4305,2024-11-29,APROB,22963,2,2024-12-03,01,B&P-047-SAB207-P,,,120,J-06-03-03,,RA-ORTIZ,rortiz,B&P-047-SAB207-PAR4305,,
A000300028560,2024-12-02,APROB,22964,1,2024-12-03,01,BPB-056-ENG307516CHS,,0,401,X-00-00-00,2024-12-02,VZARLENGA,vzarlenga,BPB-056-ENG307516CHSA000300028560,,
A000300028560,2024-12-02,APROB,22964,2,2024-12-03,01,BPB-056-ENG307516CHS,,0,217,X-00-00-00,2024-12-02,VZARLENGA,vzarlenga,BPB-056-ENG307516CHSA000300028560,,
AR7443,2024-11-29,APROB,22966,1,2024-12-03,01,B&P-041-MS09-2RS,,0,2500,X-00-00-00,2024-11-14,VZARLENGA,vzarlenga,B&P-041-MS09-2RSAR7443,,
AR4298,2024-11-25,APROB,22967,1,2024-12-03,08,B&P-059-AG59517-65,,,10,X-00-00-00,,RA-ORTIZ,rortiz,B&P-059-AG59517-65AR4298,,
AR7345,2023-07-26,APROB,22955,1,2024-12-03,05,B&P-041-LS06-D,,,1440,J-01-04-03,,RA-ORTIZ,rortiz,B&P-041-LS06-DAR7345,,
AR7345,2023-07-26,APROB,22956,1,2024-12-03,05,B&P-041-LS06-D,,,1055,J-06-01-01,,RA-ORTIZ,rortiz,B&P-041-LS06-DAR7345,,
4088IC04000176W,2024-09-19,APROB,22957,1,2024-12-03,01,B&P-041-MS08-2RSTX,OCBET,866,10,J-01-04-01,2024-09-19,RA-ORTIZ,rortiz,B&P-041-MS08-2RSTX4088IC04000176W,,
4088IC04000176W,2024-09-19,APROB,22957,2,2024-12-03,01,B&P-041-MS08-2RSTX,OCBET,866,490,J-01-04-01,2024-09-19,RA-ORTIZ,rortiz,B&P-041-MS08-2RSTX4088IC04000176W,,
AR4314,2024-11-29,APROB,22958,1,2024-12-03,01,BPB-999-32211-MX,,,270,J-07-02-01,,RA-ORTIZ,rortiz,BPB-999-32211-MXAR4314,,
4088IC04000232P,2024-12-02,APROB,22959,1,2024-12-03,01,B&P-005-RET/SET-MS09,OCOMI,1213,2500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-005-RET/SET-MS094088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,2,2024-12-03,01,B&P-005-RET/SET-MS00,OCOMI,1213,2500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-005-RET/SET-MS004088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,3,2024-12-03,01,B&P-005-RET/SET-HD05,OCREP,100,500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-005-RET/SET-HD054088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,4,2024-12-03,01,B&P-004-MS10RS-BLUE,OCOMI,1213,500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-004-MS10RS-BLUE4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,5,2024-12-03,01,B&P-003-BALL-1/2,OCOMI,1213,2500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-003-BALL-1/24088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,6,2024-12-03,01,B&P-004-MS09RS-BLUE,OCOMI,1213,5000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-004-MS09RS-BLUE4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,7,2024-12-03,01,B&P-004-MS05RS-BLUE,OCREP,100,20000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-004-MS05RS-BLUE4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,8,2024-12-03,01,B&P-004-HD06RS-BLUE,OCREP,100,1000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-004-HD06RS-BLUE4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,9,2024-12-03,01,B&P-004-HD05RS-BLUE,OCREP,100,1000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-004-HD05RS-BLUE4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,10,2024-12-03,01,B&P-004-HD04RS-BLUE,OCREP,100,1000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-004-HD04RS-BLUE4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,11,2024-12-03,01,B&P-003-BALL-5/16,OCREP,100,90000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-003-BALL-5/164088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,12,2024-12-03,01,B&P-003-BALL-3/8,OCREP,100,3500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-003-BALL-3/84088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,13,2024-12-03,01,B&P-003-BALL-29/64,OCREP,100,3500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-003-BALL-29/644088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,14,2024-12-03,01,B&P-003-BALL-15/64,OCOMI,1213,17500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-003-BALL-15/644088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,15,2024-12-03,01,B&P-003-BALL-15/32,OCREP,100,4000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-003-BALL-15/324088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,16,2024-12-03,01,B&P-003-BALL-1/2,OCOMI,1213,22500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-003-BALL-1/24088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,17,2024-12-03,01,BPB-004-MS00RS-BLUE,OCOMI,1213,5000,X-00-00-00,2024-12-02,DLOSANO,dlosano,BPB-004-MS00RS-BLUE4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,18,2024-12-03,01,B&P-002-MS09-D,OCOMI,1213,2500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-002-MS09-D4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,19,2024-12-03,01,B&P-002-MS05-D,OCREP,100,10000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-002-MS05-D4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,20,2024-12-03,01,B&P-002-MS00-D,OCOMI,1213,2500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-002-MS00-D4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,21,2024-12-03,01,B&P-002-HD06-D,OCREP,100,500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-002-HD06-D4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,22,2024-12-03,01,B&P-002-HD05-D,OCREP,100,500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-002-HD05-D4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,23,2024-12-03,01,B&P-002-HD04-D,OCREP,100,500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-002-HD04-D4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,24,2024-12-03,01,B&P-001-MS10-D,OCOMI,1213,250,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-001-MS10-D4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,25,2024-12-03,01,B&P-001-MS09-D,OCOMI,1213,2500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-001-MS09-D4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,26,2024-12-03,01,B&P-001-MS05-D,OCREP,100,10000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-001-MS05-D4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,27,2024-12-03,01,B&P-001-MS00-D,OCOMI,1213,2500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-001-MS00-D4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,28,2024-12-03,01,B&P-001-HD06-D,OCREP,100,500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-001-HD06-D4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,29,2024-12-03,01,B&P-001-HD05-D,OCREP,100,500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-001-HD05-D4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,30,2024-12-03,01,B&P-001-HD04-D,OCREP,100,500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-001-HD04-D4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,31,2024-12-03,01,B&P-002-MS10-D,OCOMI,1213,250,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-002-MS10-D4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,32,2024-12-03,01,B&P-005-RET/SET-HD04,OCREP,100,500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-005-RET/SET-HD044088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,33,2024-12-03,01,B&P-005-RET/SET-HD06,OCREP,100,500,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-005-RET/SET-HD064088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,34,2024-12-03,01,B&P-005-RET/SET-MS05,OCREP,100,10000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-005-RET/SET-MS054088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,22959,35,2024-12-03,01,B&P-005-RET/SET-MS10,OCOMI,1213,250,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-005-RET/SET-MS104088IC04000232P,,
AR4314,2024-11-29,APROB,22960,1,2024-12-03,01,BPB-999-32211-MX,,,270,J-07-02-02,,RA-ORTIZ,rortiz,BPB-999-32211-MXAR4314,,
AR4314,2024-11-29,APROB,22961,1,2024-12-03,01,BPB-999-32211-MX,,,270,J-07-02-03,,RA-ORTIZ,rortiz,BPB-999-32211-MXAR4314,,
4088IC04000176W,2024-09-19,APROB,22972,1,2024-12-03,01,B&P-034-POSB-10-Der.,OCBET,878,10,C-11-03-01,2024-09-19,RA-ORTIZ,rortiz,B&P-034-POSB-10-Der.4088IC04000176W,,
4088IC04000207R,2024-10-28,APROB,22973,1,2024-12-03,01,BPB-040-MG-206-RR3,OCREP,95,20,D-13-01-03,2024-10-28,RA-ORTIZ,rortiz,BPB-040-MG-206-RR34088IC04000207R,,
4088IC04000233Z,2024-12-02,APROB,22965,1,2024-12-03,01,B&P-001-MS07-D,OCREP,102,12400,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-001-MS07-D4088IC04000233Z,,
4088IC04000233Z,2024-12-02,APROB,22965,2,2024-12-03,01,B&P-001-OR205-G,OCREP,102,1000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-001-OR205-G4088IC04000233Z,,
4088IC04000233Z,2024-12-02,APROB,22965,3,2024-12-03,01,B&P-001-OR208-G,OCOMI,1214,1000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-001-OR208-G4088IC04000233Z,,
4088IC04000233Z,2024-12-02,APROB,22965,4,2024-12-03,01,B&P-002-ECL205-16-02,OCREP,102,1000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-002-ECL205-16-024088IC04000233Z,,
4088IC04000233Z,2024-12-02,APROB,22965,5,2024-12-03,01,B&P-002-MS07-D,OCREP,102,12400,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-002-MS07-D4088IC04000233Z,,
4088IC04000233Z,2024-12-02,APROB,22965,6,2024-12-03,01,B&P-002-SAB208-40-02,OCOMI,1214,1000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-002-SAB208-40-024088IC04000233Z,,
4088IC04000233Z,2024-12-02,APROB,22965,7,2024-12-03,01,B&P-003-BALL-1/2,OCOMI,1214,9000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-003-BALL-1/24088IC04000233Z,,
4088IC04000233Z,2024-12-02,APROB,22965,8,2024-12-03,01,B&P-003-BALL-5/16,OCREP,102,9000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-003-BALL-5/164088IC04000233Z,,
4088IC04000233Z,2024-12-02,APROB,22965,9,2024-12-03,01,B&P-003-BALL-7/16,OCREP,102,111600,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-003-BALL-7/164088IC04000233Z,,
4088IC04000233Z,2024-12-02,APROB,22965,10,2024-12-03,01,B&P-004-205-DBL-08,OCREP,102,2000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-004-205-DBL-084088IC04000233Z,,
4088IC04000233Z,2024-12-02,APROB,22965,11,2024-12-03,01,B&P-004-208-DBL-08,OCOMI,1214,2000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-004-208-DBL-084088IC04000233Z,,
4088IC04000233Z,2024-12-02,APROB,22965,12,2024-12-03,01,B&P-005-CAGE205-17,OCREP,102,1000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-005-CAGE205-174088IC04000233Z,,
4088IC04000233Z,2024-12-02,APROB,22965,13,2024-12-03,01,B&P-005-CAGE208-17,OCOMI,1214,1000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-005-CAGE208-174088IC04000233Z,,
4088IC04000233Z,2024-12-02,APROB,22965,14,2024-12-03,01,B&P-005-RET/SET-MS07,OCREP,102,12400,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-005-RET/SET-MS074088IC04000233Z,,
4088IC04000233Z,2024-12-02,APROB,22965,15,2024-12-03,01,B&P-010-LOC205-16,OCREP,102,1000,X-00-00-00,2024-12-02,DLOSANO,dlosano,B&P-010-LOC205-164088IC04000233Z,,
4088IC04000127S,2024-07-15,APROB,22968,1,2024-12-03,01,B&P-053-X-32308,OCEUG,994,90,C-23-06-03,2024-07-15,VZARLENGA,vzarlenga,B&P-053-X-323084088IC04000127S,,
4088IC04000127S,2024-07-15,APROB,22968,2,2024-12-03,01,B&P-054-TDY308,OCEUG,994,90,D-04-05-01,2024-07-15,VZARLENGA,vzarlenga,B&P-054-TDY3084088IC04000127S,,
AR7432,2024-10-25,APROB,22969,1,2024-12-03,01,B&P-047-ACL204-20RG,,,2,X-00-00-00,,VZARLENGA,vzarlenga,B&P-047-ACL204-20RGAR7432,,
AR7345,2023-07-26,APROB,22969,2,2024-12-03,01,B&P-041-LS06-D,,,1,X-00-00-00,,VZARLENGA,vzarlenga,B&P-041-LS06-DAR7345,,
4073IC04100595W,2024-09-18,APROB,22970,1,2024-12-03,01,B&P-004-AG590026-07,OCOMI,1220,990,E-02-03-02,2024-09-18,VZARLENGA,vzarlenga,B&P-004-AG590026-074073IC04100595W,,
4088IC04000176W,2024-09-19,APROB,22971,1,2024-12-03,01,B&P-034-POSB-6-Der.,OCBET,878,40,C-12-01-02,2024-09-19,VZARLENGA,vzarlenga,B&P-034-POSB-6-Der.4088IC04000176W,,
4088IC04000176W,2024-09-19,APROB,22971,2,2024-12-03,01,B&P-034-POSB-6-Izq.,OCBET,878,15,C-09-04-02,2024-09-19,VZARLENGA,vzarlenga,B&P-034-POSB-6-Izq.4088IC04000176W,,
4073IC04100595W,2024-09-18,APROB,22951,1,2024-12-02,01,B&P-059-AG590026-05,OCOMI,1220,985,E-04-03-01,2024-09-18,VZARLENGA,vzarlenga,B&P-059-AG590026-054073IC04100595W,,
3088IC04000142Y,2023-10-17,APROB,22952,1,2024-12-02,01,B&P-004-MS08RSTX,OCREP,65,146,X-00-00-00,2023-10-17,VZARLENGA,vzarlenga,B&P-004-MS08RSTX3088IC04000142Y,,
3088IC04000142Y,2023-10-17,APROB,22952,2,2024-12-02,01,B&P-004-MS08RSTX,OCREP,65,742,F-03-06-01,2023-10-17,VZARLENGA,vzarlenga,B&P-004-MS08RSTX3088IC04000142Y,,
3088IC04000142Y,2023-10-17,APROB,22952,3,2024-12-02,01,B&P-004-MS08RSTX,OCREP,65,41,X-00-00-00,2023-10-17,VZARLENGA,vzarlenga,B&P-004-MS08RSTX3088IC04000142Y,,
4088IC04000208S,2024-10-28,APROB,22953,1,2024-12-02,01,000-054-TCY204,OCEUG,1004,2480,E-24-02-03,2024-10-28,CALIDADBPB,lgonzalez,000-054-TCY2044088IC04000208S,,
4088IC04000208S,2024-10-28,APROB,22953,2,2024-12-02,01,000-053-X-30204,OCEUG,1004,2480,E-23-04-02,2024-10-28,CALIDADBPB,lgonzalez,000-053-X-302044088IC04000208S,,
4088IC04000127S,2024-07-15,APROB,22954,1,2024-12-02,01,B&P-054-TTY207,OCEUG,994,240,D-09-01-01,2024-07-15,CALIDADBPB,lgonzalez,B&P-054-TTY2074088IC04000127S,,
4088IC04000127S,2024-07-15,APROB,22954,2,2024-12-02,01,B&P-053-X-33207,OCEUG,994,240,C-22-06-02,2024-07-15,CALIDADBPB,lgonzalez,B&P-053-X-332074088IC04000127S,,
AR7431,2024-10-25,APROB,22946,1,2024-11-29,01,B&P-047-ECL-207-35DG,,,360,A-05-01-02,,RA-ORTIZ,rortiz,B&P-047-ECL-207-35DGAR7431,,
AR7431,2024-10-25,APROB,22947,1,2024-11-29,01,B&P-047-ECL-207-35DG,,,360,A-19-03-02,,RA-ORTIZ,rortiz,B&P-047-ECL-207-35DGAR7431,,
AR7431,2024-10-25,APROB,22948,1,2024-11-29,01,B&P-047-ECL-207-35DG,,,279,A-24-02-03,,RA-ORTIZ,rortiz,B&P-047-ECL-207-35DGAR7431,,
A000100002183,2024-11-28,APROB,22949,1,2024-11-29,01,B&P-037-AG59517-01-Z,,0,15,X-00-00-00,2024-11-28,VZARLENGA,vzarlenga,B&P-037-AG59517-01-ZA000100002183,,
A000100002183,2024-11-28,APROB,22949,2,2024-11-29,01,B&P-037-AG59517-03-Z,,0,15,X-00-00-00,2024-11-28,VZARLENGA,vzarlenga,B&P-037-AG59517-03-ZA000100002183,,
4088IC04000176W,2024-09-19,APROB,22945,1,2024-11-28,01,B&P-034-POSB-10-Der.,OCBET,878,90,C-11-03-01,2024-09-19,VZARLENGA,vzarlenga,B&P-034-POSB-10-Der.4088IC04000176W,,
AR4318,2024-11-29,APROB,22940,1,2024-11-28,01,BPB-999-32210-MX,,,250,E-18-04-01,,RA-ORTIZ,rortiz,BPB-999-32210-MXAR4318,,
AR4321,2024-11-29,APROB,22941,1,2024-11-28,01,BPB-999-30308-MX,,,100,E-02-02-01,,RA-ORTIZ,rortiz,BPB-999-30308-MXAR4321,,
AR4319,2024-11-29,APROB,22942,1,2024-11-28,01,BPB-999-30310-MX,,,200,E-20-05-02,,RA-ORTIZ,rortiz,BPB-999-30310-MXAR4319,,
2088IC06000162R,2022-12-06,APROB,22944,1,2024-11-28,01,B&P-041-MS03-2RSTX,OCOMI,1074,60,H-19-05-03,2022-12-06,RA-ORTIZ,rortiz,B&P-041-MS03-2RSTX2088IC06000162R,,
0088IC06000052N,2020-06-25,APROB,22935,1,2024-11-28,01,BPB-047-SAB208-40LG,OCBET,453,1,v-00-00-00,2020-06-25,VZARLENGA,vzarlenga,BPB-047-SAB208-40LG0088IC06000052N,,
AR4222,2024-08-30,APROB,22936,1,2024-11-28,01,B&P-047-SAB207-P,,,45,f-05-04-02,,RA-ORTIZ,rortiz,B&P-047-SAB207-PAR4222,,
AR4037,2024-04-21,APROB,22937,1,2024-11-28,05,BPB-999-30206-MX,,,8,F-06-04-01,,RA-ORTIZ,rortiz,BPB-999-30206-MXAR4037,,
4088IC04000044Z,2024-02-08,APROB,22938,1,2024-11-28,01,000-053-X-32014,OCEUG,981,10,V-00-00-00,2024-02-08,VZARLENGA,vzarlenga,000-053-X-320144088IC04000044Z,,
A000700166870,2024-11-26,APROB,22939,1,2024-11-28,01,BPB-047-SAB209-45LG,,0,250,x-00-00-00,2024-11-26,VZARLENGA,vzarlenga,BPB-047-SAB209-45LGA000700166870,,
AR7431,2024-10-25,APROB,22943,1,2024-11-28,01,B&P-047-ECL-207-35DG,,,1,X-00-00-00,,VZARLENGA,vzarlenga,B&P-047-ECL-207-35DGAR7431,,
3088IC06000188D,2023-10-06,APROB,22932,1,2024-11-27,05,B&P-041-MS03-2RST,OCOMI,1138,2,E-03-02-03,2023-10-06,RA-ORTIZ,rortiz,B&P-041-MS03-2RST3088IC06000188D,,
4088IC04000207R,2024-10-28,APROB,22933,2,2024-11-27,01,BPB-040-MG-206-RR3,OCREP,95,550,F-12-06-01,2024-10-28,CALIDADBPB,lgonzalez,BPB-040-MG-206-RR34088IC04000207R,,
4088IC04000207R,2024-10-28,APROB,22933,3,2024-11-27,01,BPB-040-MG-206-RR3,OCREP,95,550,F-13-02-01,2024-10-28,CALIDADBPB,lgonzalez,BPB-040-MG-206-RR34088IC04000207R,,
4088IC04000207R,2024-10-28,APROB,22933,4,2024-11-27,01,BPB-040-MG-206-RR3,OCREP,95,550,F-16-03-03,2024-10-28,CALIDADBPB,lgonzalez,BPB-040-MG-206-RR34088IC04000207R,,
4088IC04000207R,2024-10-28,APROB,22933,5,2024-11-27,01,BPB-040-MG-206-RR3,OCREP,95,495,F-18-03-01,2024-10-28,CALIDADBPB,lgonzalez,BPB-040-MG-206-RR34088IC04000207R,,
4088IC05000119U,2024-07-15,APROB,22934,1,2024-11-27,01,000-003-TCX-1845,OCEUG,1002,3000,E-06-01-03,2024-07-15,VZARLENGA,vzarlenga,000-003-TCX-18454088IC05000119U,,
4088IC05000119U,2024-07-15,APROB,22934,2,2024-11-27,01,000-005-TCX-1845,OCEUG,1002,1010,E-12-06-02,2024-07-15,VZARLENGA,vzarlenga,000-005-TCX-18454088IC05000119U,,
4088IC05000119U,2024-07-15,APROB,22934,3,2024-11-27,01,000-053-TCX-1845,OCEUG,1002,190,D-12-01-03,2024-07-15,VZARLENGA,vzarlenga,000-053-TCX-18454088IC05000119U,,
4088IC05000119U,2024-07-15,APROB,22934,4,2024-11-27,01,000-053-TCX-1845,OCEUG,1002,200,D-13-02-03,2024-07-15,VZARLENGA,vzarlenga,000-053-TCX-18454088IC05000119U,,
4088IC05000119U,2024-07-15,APROB,22934,5,2024-11-27,01,000-053-TCX-1845,OCEUG,1002,200,D-15-03-01,2024-07-15,VZARLENGA,vzarlenga,000-053-TCX-18454088IC05000119U,,
4088IC04000207R,2024-10-28,APROB,22933,1,2024-11-27,01,BPB-040-MG-206-RR3,OCREP,95,440,D-13-01-03,2024-10-28,CALIDADBPB,lgonzalez,BPB-040-MG-206-RR34088IC04000207R,,
4088IC05000119U,2024-07-15,APROB,22934,6,2024-11-27,01,000-053-TCX-1845,OCEUG,1002,200,D-16-01-03,2024-07-15,VZARLENGA,vzarlenga,000-053-TCX-18454088IC05000119U,,
4088IC05000119U,2024-07-15,APROB,22934,7,2024-11-27,01,000-053-TCX-1845,OCEUG,1002,200,D-16-04-02,2024-07-15,VZARLENGA,vzarlenga,000-053-TCX-18454088IC05000119U,,
4088IC05000119U,2024-07-15,APROB,22934,8,2024-11-27,01,000-054-TCY-8410,OCEUG,1002,190,D-16-05-02,2024-07-15,VZARLENGA,vzarlenga,000-054-TCY-84104088IC05000119U,,
4088IC05000119U,2024-07-15,APROB,22934,9,2024-11-27,01,000-054-TCY-8410,OCEUG,1002,200,D-20-02-03,2024-07-15,VZARLENGA,vzarlenga,000-054-TCY-84104088IC05000119U,,
4088IC05000119U,2024-07-15,APROB,22934,10,2024-11-27,01,000-054-TCY-8410,OCEUG,1002,200,D-22-03-02,2024-07-15,VZARLENGA,vzarlenga,000-054-TCY-84104088IC05000119U,,
4088IC05000119U,2024-07-15,APROB,22934,11,2024-11-27,01,000-054-TCY-8410,OCEUG,1002,200,D-20-01-01,2024-07-15,VZARLENGA,vzarlenga,000-054-TCY-84104088IC05000119U,,
4088IC05000119U,2024-07-15,APROB,22934,12,2024-11-27,01,000-054-TCY-8410,OCEUG,1002,200,D-23-02-01,2024-07-15,VZARLENGA,vzarlenga,000-054-TCY-84104088IC05000119U,,
4088IC05000119U,2024-07-15,APROB,22934,13,2024-11-27,01,000-003-TCX-1845,OCEUG,1002,50,V-00-00-00,2024-07-15,VZARLENGA,vzarlenga,000-003-TCX-18454088IC05000119U,,
4088IC05000119U,2024-07-15,APROB,22934,14,2024-11-27,01,000-005-TCX-1845,OCEUG,1002,10,V-00-00-00,2024-07-15,VZARLENGA,vzarlenga,000-005-TCX-18454088IC05000119U,,
4088IC05000119U,2024-07-15,APROB,22934,15,2024-11-27,01,000-053-TCX-1845,OCEUG,1002,10,V-00-00-00,2024-07-15,VZARLENGA,vzarlenga,000-053-TCX-18454088IC05000119U,,
4088IC05000119U,2024-07-15,APROB,22934,16,2024-11-27,01,000-054-TCY-8410,OCEUG,1002,10,V-00-00-00,2024-07-15,VZARLENGA,vzarlenga,000-054-TCY-84104088IC05000119U,,
4088IC04000044Z,2024-02-08,APROB,22925,1,2024-11-26,01,000-053-X-32014,OCEUG,981,90,C-24-06-02,2024-02-08,CALIDADBPB,lgonzalez,000-053-X-320144088IC04000044Z,,
AR7403,2024-08-20,APROB,22919,1,2024-11-26,01,B&P-047-SAB207-20DD,,,50,x-00-00-00,,VZARLENGA,vzarlenga,B&P-047-SAB207-20DDAR7403,,
4088IC04000208S,2024-10-28,APROB,22923,1,2024-11-26,01,000-053-X-32211,OCEUG,1004,990,X-00-00-00,2024-10-28,VZARLENGA,vzarlenga,000-053-X-322114088IC04000208S,,
4088IC04000208S,2024-10-28,APROB,22923,2,2024-11-26,01,000-054-TDY211,OCEUG,1004,990,X-00-00-00,2024-10-28,VZARLENGA,vzarlenga,000-054-TDY2114088IC04000208S,,
AR4222,2024-08-30,APROB,22924,1,2024-11-26,01,B&P-047-SAB207-P,,,1,x-00-00-00,,VZARLENGA,vzarlenga,B&P-047-SAB207-PAR4222,,
4088IC04000208S,2024-10-28,APROB,22920,1,2024-11-26,01,000-054-TCY308,OCEUG,1004,90,X-00-00-00,2024-10-28,CALIDADBPB,lgonzalez,000-054-TCY3084088IC04000208S,,
4088IC04000208S,2024-10-28,APROB,22920,2,2024-11-26,01,000-053-X-30308,OCEUG,1004,90,X-00-00-00,2024-10-28,CALIDADBPB,lgonzalez,000-053-X-303084088IC04000208S,,
SIMI-2023-09-29,2024-01-31,APROB,22921,1,2024-11-26,05,B&P-048-203-KRR3-E2,OCEUG,979,2,G-01-01-01,2024-01-31,RA-ORTIZ,rortiz,B&P-048-203-KRR3-E2SIMI-2023-09-29,,
